512,512,4
1181,1161,1181,1204
1183,1176,1200,1196
1176,1186,1183,1179
1162,1162,1161,1187
1203,1201,1187,1177
1211,1219,1197,1203
1201,1207,1167,1161
1179,1181,1156,1149
1183,1148,1164,1189
1191,1150,1166,1183
1180,1155,1155,1174
1171,1196,1186,1167
1219,1223,1212,1186
1191,1200,1219,1202
1186,1177,1156,1200
1202,1184,1175,1188
1162,1193,1194,1164
1203,1209,1187,1195
1185,1203,1194,1200
1189,1158,1184,1179
1163,1144,1182,1205
1152,1170,1187,1194
1147,1174,1236,1199
1141,1161,1170,1171
1164,1163,1139,1138
1166,1150,1127,1118
1146,1109,1121,1122
1156,1133,1105,1087
1133,1129,1117,1110
1161,1137,1131,1107
1125,1112,1121,1097
1134,1113,1103,1099
1081,1104,1090,1086
1079,1088,1068,1089
1091,1065,1067,1083
1102,1126,1148,1127
1094,1160,1185,1121
1092,1135,1151,1163
1118,1119,1142,1152
1133,1133,1147,1146
1162,1173,1187,1143
1188,1198,1174,1168
1182,1164,1156,1170
1182,1179,1178,1168
1157,1164,1170,1141
1173,1146,1171,1178
1145,1138,1181,1185
1185,1185,1160,1149
1176,1154,1138,1141
1171,1147,1177,1177
1177,1169,1164,1142
1172,1196,1167,1136
1170,1185,1171,1158
1172,1145,1154,1148
1169,1113,1142,1175
1135,1119,1141,1174
1161,1139,1125,1128
1158,1139,1124,1126
1183,1175,1146,1139
1158,1190,1157,1131
1140,1151,1140,1130
1160,1153,1150,1191
1163,1156,1136,1124
1148,1124,1138,1164
1164,1122,1155,1214
1181,1126,1145,1155
1172,1156,1142,1159
1153,1146,1168,1193
1154,1128,1143,1188
1167,1162,1172,1199
1172,1159,1167,1190
1188,1163,1174,1175
1143,1147,1182,1202
1146,1138,1135,1157
1176,1191,1155,1168
1179,1194,1155,1175
1194,1193,1165,1185
1184,1179,1158,1161
1174,1150,1168,1160
1188,1160,1142,1160
1199,1170,1188,1173
1175,1136,1130,1174
1167,1145,1141,1167
1155,1172,1146,1128
1145,1156,1140,1169
1110,1128,1127,1174
1103,1126,1124,1157
1123,1106,1124,1156
1128,1114,1120,1118
1146,1133,1134,1165
1131,1149,1154,1156
1131,1154,1163,1160
1141,1155,1159,1166
1129,1155,1158,1168
1128,1158,1155,1172
1130,1134,1142,1148
1127,1129,1104,1122
1114,1128,1108,1141
1138,1155,1105,1109
1139,1168,1115,1116
1127,1146,1141,1152
1136,1137,1109,1151
1154,1156,1110,1122
1112,1154,1132,1131
1113,1135,1140,1151
1130,1134,1118,1148
1118,1110,1098,1167
1087,1123,1139,1157
1085,1130,1120,1142
1088,1110,1099,1117
1070,1086,1117,1128
1073,1096,1133,1140
1083,1093,1096,1127
1079,1090,1063,1117
1083,1114,1089,1095
1054,1103,1081,1110
1018,1087,1091,1120
985,1067,1072,1093
862,1014,1069,1098
729,921,1036,1091
609,798,1056,1111
562,734,1039,1100
552,725,1049,1105
505,705,998,1108
457,689,935,1035
430,635,863,930
396,567,844,929
309,395,702,881
238,243,370,655
214,197,176,250
228,206,169,65
246,208,162,57
274,243,120,13
278,251,89,26
293,233,82,50
378,232,67,50
368,227,74,62
397,276,199,206
491,419,435,392
477,519,406,255
428,579,264,144
336,605,342,157
308,629,449,152
361,674,500,115
397,674,549,166
392,636,567,270
384,524,461,324
265,313,332,371
165,185,246,384
162,182,154,262
182,202,134,206
198,232,154,208
200,242,173,190
181,233,173,176
164,229,168,178
175,207,186,192
192,205,231,172
221,204,251,236
237,172,205,254
273,156,184,177
262,150,184,176
254,184,187,189
252,242,182,197
264,298,190,262
232,305,212,232
184,262,218,201
165,226,214,214
183,216,233,235
235,210,216,239
249,201,192,234
220,171,193,256
186,192,201,226
179,224,216,276
199,228,194,267
194,224,185,191
185,236,191,169
197,238,223,214
222,239,252,229
266,307,326,214
290,339,351,191
289,276,252,150
287,275,234,162
284,296,248,182
276,264,242,226
253,290,241,208
233,324,269,231
240,289,246,236
227,264,220,218
263,267,218,214
483,320,249,234
1303,868,578,417
1975,1847,1544,1197
1597,1813,1845,1798
1200,1296,1382,1616
1143,1138,1170,1349
1181,1126,1126,1248
1334,1238,1204,1240
1744,1646,1602,1552
1795,1816,1794,1681
1246,1305,1313,1259
1100,1120,1121,1102
1085,1083,1084,1070
1088,1097,1091,1072
1088,1089,1088,1086
1091,1080,1068,1068
1085,1083,1077,1079
1076,1102,1087,1075
1072,1098,1092,1069
1096,1096,1076,1077
1073,1097,1084,1072
1087,1090,1077,1066
1072,1090,1085,1066
1082,1095,1089,1072
1071,1093,1078,1071
1047,1087,1078,1057
1023,1060,1065,1064
992,1016,1037,1047
962,976,967,1008
932,940,928,957
928,935,933,946
908,916,915,936
915,912,917,917
920,908,916,926
924,924,914,925
946,947,944,964
1027,1013,1003,1022
1079,1074,1059,1063
939,952,955,963
435,460,474,493
83,81,91,94
62,30,18,18
120,101,59,37
114,134,120,82
45,79,91,103
8,29,31,41
23,19,15,13
23,13,12,10
18,11,4,1
18,16,12,1
19,13,20,25
21,3,8,0
25,20,20,0
62,64,60,21
110,93,91,59
131,118,110,79
132,142,130,107
106,121,112,99
74,82,86,79
49,37,48,25
57,31,34,11
41,37,41,15
36,27,29,16
51,33,34,16
59,47,32,29
73,69,55,49
95,89,68,58
112,105,94,92
132,131,125,117
117,106,122,123
76,78,89,98
37,49,62,66
20,24,27,22
16,13,6,1
13,14,8,1
10,10,9,4
4,0,0,5
10,0,2,2
21,16,11,8
18,17,12,3
6,0,0,0
14,10,2,4
11,8,11,11
1,2,4,0
5,5,0,0
2,1,0,2
0,0,0,0
0,7,0,0
9,10,4,1
7,0,0,6
12,0,0,0
51,10,7,4
122,102,78,43
0,113,138,113
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,138,142,152
121,118,100,71
41,31,19,14
5,14,14,20
25,18,16,25
82,56,30,25
131,136,112,56
136,158,170,162
193,193,217,224
254,254,273,291
136,160,180,205
57,54,64,83
102,100,81,78
248,264,232,201
473,471,442,416
833,822,800,740
1039,1046,1045,1031
971,1019,1014,1018
921,941,936,956
930,921,906,911
924,931,925,924
931,933,927,928
932,948,950,953
951,944,951,946
953,964,968,951
982,993,993,986
980,998,1006,1017
1008,1021,1038,1050
1031,1063,1057,1075
1061,1070,1070,1081
1069,1076,1070,1058
1060,1087,1075,1077
1078,1095,1084,1088
1085,1084,1071,1064
1072,1097,1093,1077
1061,1081,1076,1087
1067,1066,1070,1112
1094,1090,1093,1086
1069,1084,1083,1093
1065,1075,1074,1084
1069,1077,1091,1077
1087,1075,1095,1095
1107,1068,1076,1086
1096,1062,1077,1057
1078,1063,1093,1062
1116,1098,1109,1099
1164,1198,1221,1231
1505,1582,1628,1597
1720,1635,1582,1537
1458,1319,1261,1277
1251,1167,1154,1232
1174,1110,1130,1295
1203,1194,1303,1547
1402,1539,1790,1688
1848,1910,1689,1102
1678,1343,789,407
767,505,310,230
325,286,260,239
280,278,262,260
282,263,239,249
268,240,250,250
270,220,264,283
293,215,201,268
305,271,173,214
307,319,214,185
285,322,233,163
262,282,209,173
247,249,200,187
259,222,199,200
265,204,199,217
286,234,206,195
195,235,214,197
153,225,191,196
173,227,188,184
188,230,187,195
171,215,182,197
169,218,191,185
144,204,185,203
167,195,181,209
196,218,176,192
213,226,181,165
187,191,156,153
186,179,171,166
179,187,192,161
169,191,188,140
171,217,211,144
206,248,221,151
200,218,204,151
157,174,195,150
147,158,181,173
176,169,176,178
177,158,162,212
187,177,177,208
168,175,178,195
165,170,176,187
187,179,180,189
183,186,187,171
178,184,181,146
173,176,174,148
169,177,172,151
177,164,175,151
210,168,201,169
210,184,218,166
156,181,218,160
168,179,207,183
177,177,210,213
182,175,178,181
199,175,156,148
207,180,159,114
198,182,166,155
192,189,186,198
185,196,198,204
194,219,199,204
187,219,187,176
194,225,176,151
204,222,180,141
201,201,170,137
159,190,181,148
162,169,178,148
186,189,194,162
194,193,187,158
200,181,174,160
203,169,166,173
238,186,162,206
231,190,179,208
210,181,179,175
187,180,185,174
188,187,164,187
198,213,161,212
208,201,146,184
166,154,158,163
162,161,173,165
181,197,189,165
181,194,183,165
209,186,193,181
187,190,195,163
215,202,204,171
210,194,204,186
204,199,193,213
234,237,208,242
213,255,190,222
186,253,194,217
206,264,214,200
207,247,223,209
209,210,209,194
188,169,215,212
199,159,212,205
223,171,212,203
203,175,238,229
200,184,225,228
187,186,202,202
188,205,194,200
188,205,209,226
218,190,199,225
227,200,219,203
204,214,238,203
199,219,265,229
218,252,294,252
223,240,241,220
204,239,196,197
216,250,192,234
221,234,223,251
338,298,259,227
587,430,286,231
593,471,253,204
286,324,189,191
130,199,149,172
153,210,158,134
192,213,149,141
206,185,103,183
220,194,111,188
225,180,113,159
277,167,85,137
589,307,136,106
997,684,457,185
1109,1006,859,567
1126,1108,1051,889
1166,1170,1097,1030
1194,1181,1130,1094
1186,1180,1138,1107
1194,1172,1147,1104
1210,1164,1119,1126
1206,1175,1090,1066
1197,1180,1110,1095
1186,1176,1110,1112
1203,1165,1131,1135
1195,1183,1165,1163
1191,1189,1180,1159
1190,1197,1199,1178
1178,1201,1183,1202
1195,1192,1180,1185
1210,1177,1173,1163
1213,1170,1151,1164
1221,1185,1153,1165
1166,1171,1160,1159
1175,1188,1162,1162
1178,1188,1172,1179
1188,1198,1172,1152
1162,1176,1184,1181
1166,1148,1158,1153
1218,1162,1153,1169
1175,1150,1158,1166
1176,1181,1190,1191
1184,1185,1164,1153
1202,1208,1190,1186
1168,1204,1207,1194
1165,1188,1177,1169
1187,1183,1193,1169
1175,1159,1165,1187
1181,1167,1167,1167
1171,1166,1154,1163
1172,1162,1159,1187
1173,1161,1175,1174
1181,1170,1196,1173
1209,1199,1193,1169
1198,1178,1164,1176
1183,1183,1198,1182
1199,1171,1189,1193
1191,1163,1171,1171
1176,1186,1199,1185
1166,1174,1183,1178
1146,1174,1190,1192
1177,1179,1197,1191
1175,1168,1190,1189
1181,1163,1164,1192
1161,1174,1174,1185
1153,1174,1165,1191
1204,1168,1177,1196
1168,1157,1176,1167
1187,1179,1182,1180
1175,1191,1176,1190
1194,1193,1185,1160
1168,1160,1143,1159
1147,1169,1197,1185
1150,1184,1221,1185
1131,1160,1156,1175
1154,1147,1160,1143
1143,1140,1130,1124
1159,1116,1113,1124
1168,1125,1099,1086
1140,1120,1118,1110
1167,1135,1101,1104
1149,1136,1081,1075
1131,1110,1047,1040
1101,1101,1052,1052
1078,1093,1085,1091
1081,1115,1128,1105
1104,1131,1168,1145
1125,1175,1206,1144
1106,1173,1174,1171
1125,1152,1147,1138
1139,1132,1191,1165
1157,1147,1196,1150
1167,1183,1190,1146
1189,1171,1183,1173
1184,1150,1186,1188
1199,1187,1172,1139
1169,1170,1163,1142
1149,1152,1156,1177
1172,1171,1174,1177
1151,1162,1151,1132
1166,1167,1187,1163
1175,1159,1150,1140
1173,1157,1160,1148
1149,1138,1145,1143
1171,1173,1177,1149
1178,1141,1143,1193
1143,1140,1150,1164
1156,1161,1175,1168
1150,1161,1137,1153
1157,1161,1160,1161
1194,1171,1164,1136
1199,1160,1136,1163
1164,1160,1145,1184
1130,1126,1126,1145
1161,1161,1165,1200
1162,1130,1156,1176
1144,1113,1141,1158
1171,1151,1177,1159
1175,1143,1147,1168
1163,1138,1139,1172
1139,1131,1137,1159
1137,1148,1148,1143
1182,1179,1156,1155
1188,1173,1166,1178
1197,1172,1166,1179
1194,1155,1161,1182
1183,1151,1141,1168
1196,1177,1147,1182
1174,1182,1165,1169
1171,1146,1124,1160
1194,1158,1141,1150
1176,1162,1157,1170
1146,1154,1145,1174
1138,1142,1143,1138
1158,1151,1155,1150
1132,1126,1140,1175
1123,1123,1141,1176
1147,1164,1162,1200
1115,1137,1134,1141
1141,1147,1125,1142
1160,1144,1143,1173
1140,1138,1155,1156
1131,1117,1130,1156
1120,1125,1135,1166
1137,1143,1129,1161
1152,1166,1136,1136
1139,1150,1133,1135
1105,1135,1138,1146
1119,1131,1121,1145
1115,1123,1096,1115
1121,1118,1090,1123
1134,1132,1095,1131
1122,1160,1115,1149
1146,1169,1126,1124
1120,1130,1110,1123
1120,1116,1128,1144
1124,1126,1098,1151
1098,1114,1087,1124
1116,1102,1088,1129
1118,1110,1097,1142
1076,1096,1099,1133
1063,1096,1109,1144
1073,1073,1079,1127
1088,1093,1077,1120
1081,1111,1079,1104
1051,1083,1078,1098
1044,1082,1056,1088
994,1073,1059,1095
923,1027,1061,1083
786,963,1064,1104
642,830,1045,1088
571,749,1037,1075
548,747,1030,1070
516,724,1035,1103
511,698,980,1109
535,708,922,1019
482,692,911,971
363,579,853,952
254,375,622,843
208,234,312,548
193,185,193,176
218,193,197,78
232,185,165,53
232,195,131,24
269,225,93,68
316,218,55,65
399,198,46,64
358,197,87,120
485,331,215,311
618,488,311,348
551,521,209,203
465,618,199,170
378,656,298,107
386,636,384,98
420,654,427,102
452,678,461,107
452,622,465,192
348,413,338,267
197,182,218,303
173,126,195,316
211,158,157,263
202,196,137,234
186,187,145,230
187,189,154,207
169,203,144,188
148,199,153,198
154,188,173,201
183,186,194,169
175,183,222,177
208,182,221,244
243,189,221,227
267,191,186,194
318,209,167,179
344,246,166,193
325,280,170,248
272,310,184,194
208,301,196,157
184,281,196,157
254,310,220,171
304,337,226,168
262,322,238,182
213,289,287,244
178,263,318,302
189,255,315,340
178,235,274,256
166,210,245,165
168,205,248,180
181,199,259,212
200,194,259,233
231,242,296,247
230,316,328,232
214,261,251,200
225,209,194,187
234,233,207,206
256,239,207,229
274,282,201,215
248,296,189,210
233,252,183,224
237,241,195,222
257,245,204,225
358,265,227,223
995,617,400,290
1913,1591,1250,927
1757,1877,1872,1699
1249,1364,1493,1724
1117,1167,1206,1405
1158,1145,1152,1286
1257,1187,1191,1231
1611,1502,1486,1461
1879,1840,1785,1668
1350,1386,1371,1296
1092,1104,1109,1094
1078,1082,1077,1062
1081,1084,1079,1067
1089,1081,1083,1087
1093,1097,1084,1072
1087,1092,1077,1069
1073,1099,1081,1082
1075,1098,1068,1058
1094,1085,1065,1074
1088,1085,1070,1070
1085,1072,1058,1065
1080,1085,1067,1067
1092,1088,1076,1062
1089,1096,1076,1079
1068,1097,1070,1059
1020,1080,1068,1066
1000,1027,1049,1060
979,984,987,1020
937,947,953,968
936,935,950,948
924,929,931,927
913,907,931,923
900,905,930,932
909,911,916,916
913,926,939,938
965,970,975,977
1041,1042,1040,1039
1060,1062,1063,1056
675,702,726,752
187,208,211,232
54,49,33,37
84,57,30,21
146,136,101,54
72,117,123,93
18,38,55,82
22,11,14,47
26,13,12,18
31,12,13,11
19,12,8,1
23,23,22,21
20,20,22,5
15,16,31,1
29,24,24,6
39,25,15,17
43,32,16,17
74,67,50,38
103,100,91,92
135,129,137,127
138,126,135,114
119,107,118,111
103,97,109,108
105,100,95,97
113,110,94,94
117,120,111,116
125,133,133,118
120,128,123,110
96,98,113,109
60,67,91,85
37,38,49,50
9,19,19,21
17,16,17,12
17,11,5,4
6,3,0,0
0,0,3,0
8,1,7,7
7,0,0,4
6,0,0,0
16,13,4,5
13,10,5,9
15,3,2,2
17,7,10,14
13,4,16,13
7,2,3,1
3,0,0,0
7,0,0,0
10,8,2,0
1,1,1,0
2,0,0,1
10,0,4,12
8,0,9,2
33,8,8,0
123,81,51,16
107,122,124,85
0,0,0,110
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,104,116,136
134,133,113,82
60,52,48,25
0,14,30,36
53,34,22,23
130,120,87,55
127,154,173,133
89,112,161,181
201,211,237,246
252,241,257,272
97,96,117,144
63,33,50,44
159,139,123,116
342,345,312,270
636,633,589,534
938,958,937,880
1049,1038,1043,1050
967,981,988,991
918,912,918,931
933,916,907,917
920,934,940,935
919,933,940,937
931,943,939,946
937,928,923,933
930,948,951,932
955,960,976,965
973,1006,1033,1015
1016,1047,1070,1062
1052,1070,1072,1070
1069,1089,1101,1090
1065,1070,1068,1066
1062,1085,1086,1078
1080,1081,1077,1080
1095,1091,1080,1081
1088,1105,1099,1084
1065,1086,1069,1085
1070,1083,1076,1099
1078,1094,1094,1078
1054,1074,1063,1086
1063,1081,1075,1091
1071,1082,1086,1077
1083,1081,1083,1092
1095,1067,1068,1079
1097,1058,1069,1048
1082,1066,1096,1066
1117,1084,1102,1088
1217,1246,1255,1248
1608,1678,1669,1616
1665,1581,1541,1512
1362,1269,1247,1288
1206,1161,1143,1258
1161,1135,1163,1369
1222,1241,1434,1594
1511,1680,1858,1513
1910,1870,1424,816
1434,1037,568,292
568,369,252,208
283,249,229,227
269,246,238,260
262,244,243,259
270,237,254,231
297,233,229,245
297,252,209,263
308,294,205,233
285,297,209,202
250,275,206,171
218,231,182,161
217,207,178,195
198,180,203,211
245,171,188,221
301,188,179,213
233,182,182,223
176,186,160,200
163,190,155,188
187,208,176,197
177,210,180,186
158,207,172,176
157,200,183,175
162,194,184,175
188,208,190,174
203,190,177,161
183,158,168,152
189,156,173,157
193,176,176,144
194,190,198,152
194,213,203,157
195,238,216,163
166,210,205,157
169,195,198,187
182,189,198,214
190,177,189,191
178,172,194,215
178,186,187,215
181,199,177,196
174,177,159,183
179,162,163,186
178,171,178,172
176,184,184,159
175,173,179,153
185,171,185,150
195,159,177,165
219,158,174,179
223,162,198,182
176,164,222,186
166,182,228,187
186,207,221,211
196,210,185,212
197,209,167,186
201,200,158,146
202,208,167,181
179,193,176,192
158,178,173,174
165,197,186,211
184,221,196,213
167,204,187,180
165,185,179,150
187,195,172,131
186,208,181,130
173,194,171,150
165,197,180,169
147,180,192,167
152,166,198,165
180,174,193,163
220,178,181,201
211,170,174,219
194,183,169,183
199,200,177,178
217,208,170,203
219,229,161,214
193,214,162,183
169,194,182,146
173,203,192,160
180,199,196,164
163,188,202,155
199,165,176,140
186,188,191,141
194,227,222,154
211,229,218,183
210,220,205,210
224,223,198,255
197,208,178,243
183,205,184,225
212,224,198,217
194,232,218,201
207,247,210,184
235,248,212,178
215,200,206,180
212,174,216,174
217,179,232,200
209,199,224,214
190,190,198,206
204,194,188,199
193,204,207,209
211,216,211,218
228,223,212,180
219,213,230,193
202,197,233,223
200,218,240,225
221,221,222,207
200,220,203,191
200,219,190,187
224,212,186,205
268,204,187,202
409,301,241,222
499,395,249,244
344,354,181,195
232,293,156,187
214,254,154,182
206,214,146,177
195,168,132,175
214,148,128,201
243,162,128,184
257,174,97,108
444,245,101,79
891,563,347,120
1105,963,757,429
1140,1127,1005,809
1160,1166,1089,1006
1177,1165,1119,1104
1199,1181,1129,1133
1185,1172,1120,1104
1204,1179,1133,1119
1206,1183,1127,1105
1210,1181,1124,1098
1207,1172,1107,1126
1206,1179,1138,1148
1202,1185,1176,1177
1202,1197,1205,1174
1208,1190,1197,1193
1196,1193,1191,1181
1212,1217,1210,1196
1199,1196,1181,1159
1167,1194,1181,1164
1217,1204,1182,1188
1206,1197,1158,1149
1188,1183,1162,1158
1203,1183,1181,1183
1190,1171,1165,1181
1196,1189,1176,1167
1172,1191,1172,1155
1193,1185,1176,1185
1178,1163,1184,1199
1169,1179,1166,1176
1184,1205,1158,1156
1188,1189,1176,1150
1187,1160,1161,1187
1189,1180,1171,1180
1193,1189,1173,1177
1177,1188,1182,1184
1194,1198,1198,1192
1186,1192,1177,1185
1166,1177,1173,1185
1180,1186,1172,1164
1199,1202,1188,1175
1195,1213,1187,1173
1184,1176,1194,1181
1148,1188,1188,1170
1202,1202,1142,1152
1212,1185,1169,1188
1198,1190,1187,1204
1172,1160,1144,1174
1174,1185,1157,1167
1170,1198,1167,1188
1191,1170,1166,1181
1175,1165,1156,1158
1178,1173,1162,1168
1141,1168,1176,1181
1186,1177,1179,1171
1178,1180,1185,1211
1193,1196,1198,1180
1161,1182,1184,1181
1200,1220,1203,1189
1183,1208,1178,1172
1160,1179,1200,1188
1171,1154,1176,1183
1144,1153,1140,1158
1175,1145,1159,1157
1170,1139,1133,1149
1158,1112,1087,1110
1130,1131,1072,1065
1136,1142,1106,1097
1149,1106,1102,1103
1116,1099,1078,1076
1107,1098,1065,1048
1102,1126,1074,1049
1107,1113,1128,1097
1120,1141,1193,1157
1138,1168,1196,1172
1125,1128,1172,1156
1101,1105,1165,1140
1147,1141,1157,1152
1144,1153,1175,1157
1163,1149,1174,1165
1136,1139,1177,1155
1163,1164,1163,1171
1149,1151,1133,1163
1165,1151,1129,1151
1175,1136,1149,1151
1180,1184,1163,1181
1154,1162,1134,1155
1166,1171,1183,1165
1156,1180,1202,1149
1162,1144,1107,1114
1194,1139,1145,1160
1192,1152,1146,1140
1186,1187,1185,1172
1164,1163,1142,1169
1151,1170,1131,1139
1190,1182,1149,1146
1167,1132,1112,1130
1153,1148,1164,1142
1189,1165,1162,1145
1185,1146,1140,1177
1170,1160,1135,1148
1155,1152,1140,1173
1154,1163,1159,1182
1134,1130,1153,1141
1164,1151,1146,1151
1160,1154,1171,1147
1179,1139,1143,1162
1154,1143,1139,1174
1130,1139,1136,1150
1145,1166,1157,1165
1177,1171,1141,1161
1191,1178,1160,1175
1190,1167,1165,1181
1193,1153,1145,1184
1168,1149,1142,1183
1162,1182,1157,1177
1174,1156,1154,1171
1174,1176,1144,1142
1165,1179,1159,1129
1159,1152,1160,1181
1161,1173,1165,1154
1155,1156,1147,1144
1138,1147,1139,1148
1126,1135,1142,1155
1135,1145,1147,1157
1143,1135,1134,1162
1125,1132,1142,1132
1140,1154,1130,1134
1149,1163,1147,1142
1148,1161,1153,1151
1143,1144,1160,1164
1153,1163,1175,1177
1146,1146,1145,1154
1140,1148,1120,1124
1138,1146,1109,1134
1103,1139,1093,1129
1133,1136,1069,1120
1128,1141,1072,1094
1113,1118,1077,1130
1122,1107,1083,1121
1118,1113,1101,1123
1113,1109,1086,1111
1106,1116,1108,1135
1122,1121,1102,1140
1134,1130,1116,1174
1114,1102,1097,1136
1111,1109,1095,1131
1104,1103,1112,1159
1081,1093,1122,1155
1088,1094,1108,1144
1087,1089,1090,1131
1062,1090,1094,1123
1064,1091,1097,1107
1043,1064,1064,1097
1020,1055,1043,1082
985,1082,1077,1089
878,1031,1058,1080
708,923,1058,1086
547,755,1022,1080
530,714,1010,1080
543,741,1015,1072
530,704,1004,1095
533,689,958,1092
547,711,942,1015
498,680,923,998
344,536,813,933
178,359,518,761
160,242,237,406
171,191,185,157
198,170,210,156
207,150,212,156
190,185,213,147
221,216,161,127
272,170,65,88
398,143,19,97
472,225,78,252
613,407,163,376
644,497,184,295
570,532,176,264
512,617,230,197
472,607,273,71
472,583,305,62
490,604,344,67
487,583,363,75
438,499,361,141
279,290,291,253
183,143,227,330
193,137,207,272
221,146,163,236
192,158,119,214
193,189,147,234
190,191,174,215
167,204,152,190
153,181,139,167
163,180,171,185
188,179,204,177
177,184,224,156
218,200,241,197
265,207,243,238
332,215,184,211
405,244,171,185
417,261,164,191
355,258,166,240
284,258,170,200
283,300,191,190
308,349,203,153
350,402,231,142
324,412,251,145
246,364,283,149
198,306,355,234
162,230,354,330
163,210,312,310
164,206,312,250
164,198,296,214
159,188,265,224
174,209,241,239
197,209,201,244
217,211,182,226
221,283,241,227
214,302,280,222
242,228,185,189
244,210,153,195
238,263,207,246
255,313,259,293
258,249,199,271
243,195,151,234
260,227,186,218
278,252,223,244
305,257,225,219
710,444,300,239
1697,1289,958,719
1847,1872,1792,1501
1323,1460,1658,1801
1105,1169,1297,1525
1118,1138,1197,1355
1185,1143,1178,1248
1462,1367,1365,1369
1877,1820,1757,1619
1477,1496,1458,1321
1111,1119,1118,1099
1094,1094,1088,1067
1083,1085,1060,1055
1092,1084,1062,1067
1090,1116,1084,1044
1088,1097,1080,1073
1087,1097,1092,1115
1077,1086,1073,1076
1082,1077,1069,1083
1086,1090,1076,1066
1083,1091,1066,1072
1075,1099,1079,1069
1084,1079,1063,1045
1085,1081,1072,1078
1070,1083,1064,1061
1039,1082,1077,1064
1006,1026,1058,1063
986,997,1023,1042
954,968,984,994
926,940,952,946
919,929,936,907
915,913,933,916
905,905,907,916
904,894,887,902
911,908,907,904
936,942,937,945
990,1005,1001,1005
1071,1072,1072,1064
884,901,921,935
378,399,421,444
84,84,80,73
52,38,27,13
139,98,63,18
119,133,120,64
48,71,102,105
27,25,38,70
22,21,27,43
21,19,36,27
24,18,16,0
27,26,27,9
20,11,26,9
18,11,15,0
9,5,0,0
5,0,0,0
13,7,12,2
14,3,17,13
32,17,23,32
62,60,59,47
94,82,76,67
91,88,89,84
104,104,107,111
108,111,112,111
90,98,103,102
59,70,94,88
57,47,57,55
47,42,46,51
16,13,26,29
23,12,6,11
32,21,9,15
18,20,7,4
11,3,0,0
7,0,0,5
13,1,10,4
10,0,1,1
16,1,0,8
10,2,0,6
6,10,4,0
3,11,12,0
11,11,16,4
19,14,10,10
9,0,0,2
6,5,1,0
14,22,6,0
10,9,0,0
9,4,0,0
10,8,13,5
9,8,23,0
14,4,6,1
12,6,11,7
7,17,21,3
22,19,13,0
111,68,46,25
115,137,135,83
0,0,110,129
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,102,119
118,122,132,108
79,58,53,25
41,25,17,26
104,76,49,46
137,140,131,113
88,117,143,163
75,107,126,149
213,242,262,270
260,224,235,239
101,81,78,88
111,67,61,52
263,222,191,178
485,466,426,376
824,816,762,700
1024,1050,1023,994
1038,1023,1027,1034
953,947,959,961
921,911,908,927
942,919,915,939
927,926,944,936
917,932,943,942
933,938,935,930
921,923,922,921
929,948,957,932
963,973,998,976
1004,1025,1048,1029
1043,1057,1068,1067
1081,1085,1081,1073
1083,1095,1100,1088
1058,1063,1074,1070
1041,1060,1076,1074
1068,1075,1078,1069
1090,1098,1082,1075
1077,1081,1069,1078
1057,1072,1063,1083
1078,1093,1084,1098
1089,1089,1069,1079
1073,1071,1045,1073
1072,1080,1072,1095
1080,1081,1076,1097
1068,1076,1071,1087
1086,1064,1065,1068
1101,1062,1087,1063
1081,1074,1100,1066
1098,1095,1104,1068
1280,1332,1310,1251
1678,1754,1688,1635
1602,1540,1466,1465
1311,1247,1226,1272
1194,1131,1130,1278
1143,1106,1197,1409
1278,1320,1568,1549
1666,1831,1825,1279
1885,1706,1125,582
1178,771,413,229
447,305,237,216
269,237,223,244
268,256,242,254
273,285,259,231
269,287,268,219
293,290,236,228
281,295,211,240
269,290,212,238
227,243,196,205
233,242,195,189
215,230,188,185
207,209,185,213
210,186,184,210
259,173,156,202
285,166,165,217
264,183,173,210
196,177,166,177
169,185,160,166
173,205,184,164
161,207,196,162
166,213,199,183
188,224,203,164
190,203,177,153
210,198,189,189
209,175,181,179
184,168,190,161
183,145,163,143
185,145,156,131
198,176,174,149
191,220,184,144
170,221,196,137
157,210,195,161
179,225,203,208
200,215,203,225
223,191,176,187
203,179,180,189
179,169,173,218
180,185,162,205
184,193,156,194
191,170,159,205
173,151,152,192
187,180,164,164
191,175,165,160
187,163,161,153
209,180,194,195
214,194,193,212
201,197,183,198
174,171,188,185
165,172,216,184
185,205,232,193
210,241,239,227
211,239,211,265
189,202,168,227
172,196,171,193
166,201,177,158
166,192,170,147
167,193,179,177
166,188,176,206
146,172,180,213
139,159,177,180
166,184,168,145
181,198,172,145
167,187,182,201
167,186,199,223
